code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
50000,Jeollabuk-do,2019-07-14,25,21.1,29.7,0,4.6,250,88.4
51000,Jeollanam-do,2019-07-14,23.8,21.3,27.1,0,4.1,110,80.6
60000,Gyeongsangbuk-do,2019-07-14,22.7,18.4,27.2,0,6.8,20,83.6
61000,Gyeongsangnam-do,2019-07-14,22.8,19.6,26.3,0,4,160,78.4
70000,Jeju-do,2019-07-14,24.2,21.5,27.1,0,3.7,320,85.3
10000,Seoul,2019-07-15,23.8,22.1,27.4,7.7,3,50,80
11000,Busan,2019-07-15,23.6,21.8,26.6,0,3.9,90,78.4
12000,Daegu,2019-07-15,23.2,21.2,27.1,5.5,4.2,140,82.3
13000,Gwangju,2019-07-15,25.2,21.5,29.5,0,3.8,230,80.9
14000,Incheon,2019-07-15,24,22.1,26.5,0,3.6,250,85
15000,Daejeon,2019-07-15,23.8,21.5,28.3,12.8,4.6,70,87.6
16000,Ulsan,2019-07-15,22.4,19.5,26,0,3.1,70,88.1
20000,Gyeonggi-do,2019-07-15,23.9,21.4,27.2,1.5,3.5,70,88.1
30000,Gangwon-do,2019-07-15,22.6,20.3,25.4,7,3.8,90,84
40000,Chungcheongbuk-do,2019-07-15,23,21.2,28.7,6.8,3.2,90,88.3
41000,Chungcheongnam-do,2019-07-15,23.1,21.4,25.9,5.9,4.4,180,91.1
50000,Jeollabuk-do,2019-07-15,23.7,21.3,29,11.9,4.5,110,93
51000,Jeollanam-do,2019-07-15,24,22.4,26.7,0,3.5,140,83.9
60000,Gyeongsangbuk-do,2019-07-15,22.9,20,27.7,0,4,90,84.8
61000,Gyeongsangnam-do,2019-07-15,23.2,20.5,27.1,0.6,5.7,160,79.3
70000,Jeju-do,2019-07-15,24.2,22.2,26.5,0,4.5,20,87.3
10000,Seoul,2019-07-16,24.7,21.4,28.8,6.3,3.4,50,79
11000,Busan,2019-07-16,23.8,21,27.1,0,5.5,50,77.5
12000,Daegu,2019-07-16,24.6,21,29.7,1,4.4,110,78.8
13000,Gwangju,2019-07-16,24.6,21.2,29.8,18.5,3.1,70,83.9
14000,Incheon,2019-07-16,24.3,22,28.1,37.5,3.8,160,85
15000,Daejeon,2019-07-16,24.8,20.2,30.6,23.3,6.4,50,83.4
16000,Ulsan,2019-07-16,23.2,19.7,26.8,0.1,4.1,90,84.9
20000,Gyeonggi-do,2019-07-16,25.1,21.5,29.5,0,4.1,160,81.5
30000,Gangwon-do,2019-07-16,22.4,20.9,24.4,1.5,4.3,90,88.1
40000,Chungcheongbuk-do,2019-07-16,24.5,20.2,30.3,0.4,3.3,110,77
41000,Chungcheongnam-do,2019-07-16,23.9,21.3,28.3,2,3.6,180,83.5
50000,Jeollabuk-do,2019-07-16,24,21.2,30.8,4.9,4.5,140,90.6
51000,Jeollanam-do,2019-07-16,24.1,21.7,26.7,0,4,110,83
60000,Gyeongsangbuk-do,2019-07-16,22.5,20,27.5,0,4.4,90,87.1
61000,Gyeongsangnam-do,2019-07-16,23.4,20.4,27.1,0,4.7,140,78.1
70000,Jeju-do,2019-07-16,24.8,22.2,27.2,0,8,50,79.1
10000,Seoul,2019-07-17,25.6,22.3,29.2,0.7,2.9,270,73.9
11000,Busan,2019-07-17,23.8,21.2,27.8,2.8,4.8,50,79.3
12000,Daegu,2019-07-17,25,20.4,29.4,0,4,140,75
13000,Gwangju,2019-07-17,25.3,21.4,30.4,5.4,4,200,77.4
14000,Incheon,2019-07-17,25.1,22.3,28.4,0,4.1,340,76.4
15000,Daejeon,2019-07-17,26,22.2,30,0,3.1,360,81.5
16000,Ulsan,2019-07-17,23.3,19.4,27.8,0,3.7,90,83.9
20000,Gyeonggi-do,2019-07-17,26.1,22,30.6,0,3.9,290,78.3
30000,Gangwon-do,2019-07-17,24.2,20.8,27.1,0,3.2,90,80.3
40000,Chungcheongbuk-do,2019-07-17,25.3,21.6,29.7,0.2,3,70,72.3
41000,Chungcheongnam-do,2019-07-17,24.2,19.9,28.5,0,3.1,70,80.9
50000,Jeollabuk-do,2019-07-17,26.3,21.8,31.5,0.4,3.1,200,84.5
51000,Jeollanam-do,2019-07-17,24,22.2,26.7,28.7,6,110,81.5
60000,Gyeongsangbuk-do,2019-07-17,22.3,19.1,26.3,0,3.7,160,85.5
61000,Gyeongsangnam-do,2019-07-17,23.5,19.8,28,2.7,4.8,160,75.5
70000,Jeju-do,2019-07-17,25,22.9,28,6.8,6.4,90,84.4
10000,Seoul,2019-07-18,26.9,23.3,32.1,0,3.2,290,65
11000,Busan,2019-07-18,22.3,21.2,23,38.5,3.9,50,97.1
12000,Daegu,2019-07-18,24.1,21,27.6,8,3.2,340,85.8
13000,Gwangju,2019-07-18,23.6,20.4,26.6,26,4.2,50,92.8
14000,Incheon,2019-07-18,25.8,22.6,30.1,0,4.5,270,70.8
15000,Daejeon,2019-07-18,25.6,22.8,28.7,4.1,2.6,50,84
16000,Ulsan,2019-07-18,22.1,20.8,23.8,18.1,3.7,160,97.9
20000,Gyeonggi-do,2019-07-18,27,23.2,32.3,0,3.8,160,71.8
30000,Gangwon-do,2019-07-18,27.1,23.1,31,0,3.2,90,67.1
40000,Chungcheongbuk-do,2019-07-18,25,21.2,30.7,1.6,3.6,90,76.5
41000,Chungcheongnam-do,2019-07-18,25.2,21.6,30.8,8.5,3.7,90,80.3
50000,Jeollabuk-do,2019-07-18,25,21.1,29.9,10,2.3,140,92.5
51000,Jeollanam-do,2019-07-18,22.6,21.5,23.2,12.5,8.2,110,95.1
60000,Gyeongsangbuk-do,2019-07-18,23.5,20.6,26.8,2.5,3.7,180,87.3
61000,Gyeongsangnam-do,2019-07-18,21.9,20.1,24.1,23,2.8,180,90.8
70000,Jeju-do,2019-07-18,24.2,22.9,25.9,21.3,5,90,97
10000,Seoul,2019-07-19,28.6,22.8,35,0,4.6,90,61.3
11000,Busan,2019-07-19,23.1,22.7,23.7,57.7,6.1,70,98.4
12000,Daegu,2019-07-19,24.2,22.7,26.6,10,4.1,140,96.3
13000,Gwangju,2019-07-19,24.8,22.7,27.3,4,3.7,50,93.9
14000,Incheon,2019-07-19,28.1,23,33.6,0,5.6,140,66.4
15000,Daejeon,2019-07-19,26.6,23.5,30,0,6.7,50,82.8
16000,Ulsan,2019-07-19,23.7,22.2,24.8,11.5,4.2,140,98
20000,Gyeonggi-do,2019-07-19,28.3,22.1,33.8,0.1,5.6,90,72.6
30000,Gangwon-do,2019-07-19,25.8,23.1,28.7,3,3.1,20,78.8
40000,Chungcheongbuk-do,2019-07-19,26.6,22.1,31.2,0,4.4,90,73.8
41000,Chungcheongnam-do,2019-07-19,26.7,22.3,32.4,0.3,4.4,50,79.1
50000,Jeollabuk-do,2019-07-19,26.9,23,29.3,0,3.6,140,88.6
51000,Jeollanam-do,2019-07-19,23.5,22.6,24.6,119.4,8.1,110,98.6
60000,Gyeongsangbuk-do,2019-07-19,24.3,22.3,27.3,0,2.8,180,88.3
61000,Gyeongsangnam-do,2019-07-19,23.2,22.1,24.9,36.3,4.4,160,92.9
70000,Jeju-do,2019-07-19,24.1,22.3,26.2,187.7,8.4,70,99.4
10000,Seoul,2019-07-20,28,25.1,31.9,1.1,3.6,90,66.9
11000,Busan,2019-07-20,23.4,23,23.9,172.2,10.1,200,98.8
12000,Daegu,2019-07-20,24.6,23.5,25.8,64.5,6.4,110,98.3
13000,Gwangju,2019-07-20,24.2,22.4,26.5,36.6,7.6,50,96.6
14000,Incheon,2019-07-20,27.8,24.9,31,3.8,8.2,110,73
15000,Daejeon,2019-07-20,25.6,23.8,28.5,18.7,6.2,20,90.9
16000,Ulsan,2019-07-20,24.1,23.4,24.7,128.2,7.7,110,98
20000,Gyeonggi-do,2019-07-20,28.4,25.6,32.2,0.7,7.5,90,71.5
30000,Gangwon-do,2019-07-20,23.7,22.9,24.9,17.5,5.9,110,91.3
40000,Chungcheongbuk-do,2019-07-20,25.6,23.5,28.4,16.4,5.3,90,80.9
41000,Chungcheongnam-do,2019-07-20,26.3,25,29.9,0.8,5.5,70,81.9
50000,Jeollabuk-do,2019-07-20,25.3,23.3,29.3,27.1,4.9,70,98.4
51000,Jeollanam-do,2019-07-20,23.6,22.9,25.1,88.1,13.7,110,99
60000,Gyeongsangbuk-do,2019-07-20,23.6,22.8,24.5,62,8.4,110,94.6
61000,Gyeongsangnam-do,2019-07-20,23.8,22.8,24.9,129.3,9.7,160,91.4
70000,Jeju-do,2019-07-20,25.7,24.6,28.2,43.8,9.6,230,88.4
10000,Seoul,2019-07-21,25.1,24.2,27,6.2,4.4,230,87.1
11000,Busan,2019-07-21,23.6,22.2,26,38.4,10.7,230,94.4
12000,Daegu,2019-07-21,25.7,23.5,29.3,22,4.4,110,91.5
13000,Gwangju,2019-07-21,24.7,22.4,27.6,13,5.4,200,96.9
14000,Incheon,2019-07-21,24.6,23.4,27.5,6,5.1,230,94.8
15000,Daejeon,2019-07-21,24.8,22.3,27.3,26.8,3.6,140,93.3
16000,Ulsan,2019-07-21,25.6,23.5,29.3,3,5.6,180,90.6
20000,Gyeonggi-do,2019-07-21,25.1,23.7,28,13.6,4.9,250,94.1
30000,Gangwon-do,2019-07-21,26.3,22.9,30.7,8,6.1,250,80.3
40000,Chungcheongbuk-do,2019-07-21,24.5,22.7,26.1,25.3,4.1,230,90.4
41000,Chungcheongnam-do,2019-07-21,24.6,23,28.7,5.7,4.9,230,93.4
50000,Jeollabuk-do,2019-07-21,24.7,21.5,27.4,44,4.8,230,98.8
51000,Jeollanam-do,2019-07-21,24.3,22.8,25.9,25.4,12.2,230,94.4
60000,Gyeongsangbuk-do,2019-07-21,26.1,22.9,30.5,15,6.2,160,82.1
61000,Gyeongsangnam-do,2019-07-21,24.6,23.1,28.5,33.8,7.3,180,87
70000,Jeju-do,2019-07-21,27.3,24.8,30.7,0,7.7,250,80.6
10000,Seoul,2019-07-22,26.7,24.2,31,0.1,3.6,200,74.6
11000,Busan,2019-07-22,25.8,22.9,29.1,0,7.2,250,88.1
12000,Daegu,2019-07-22,28.5,23,33.7,0,4.4,290,76.1
13000,Gwangju,2019-07-22,27,23.5,31.8,0,4.6,230,90.9
14000,Incheon,2019-07-22,24.9,23.2,28.1,0,3.9,230,92.5
15000,Daejeon,2019-07-22,27.9,25.4,32,0,3.8,140,80.6
16000,Ulsan,2019-07-22,28,22.9,32.7,0,3.3,200,80.5
20000,Gyeonggi-do,2019-07-22,27,24.3,31.7,0,3.1,230,80.8
30000,Gangwon-do,2019-07-22,30.6,27.6,35,0,6.4,230,53.5
40000,Chungcheongbuk-do,2019-07-22,26.4,24,30.8,0.2,3.2,270,82.4
41000,Chungcheongnam-do,2019-07-22,25.1,22.8,29.4,0,3.8,180,90.6
50000,Jeollabuk-do,2019-07-22,27.5,24.7,31.9,0,2.9,270,93.4
51000,Jeollanam-do,2019-07-22,24.9,22.9,28.1,0,7,230,96.4
60000,Gyeongsangbuk-do,2019-07-22,28.9,24.7,33.3,0,5.3,270,67.4
61000,Gyeongsangnam-do,2019-07-22,26.4,22.4,31.7,0,3.7,180,82.9
70000,Jeju-do,2019-07-22,27.1,23.8,32.7,108.3,5.7,360,89.6
10000,Seoul,2019-07-23,28.1,24.4,32.9,0,3.6,230,70.8
11000,Busan,2019-07-23,26.6,24.9,29.9,0,7.4,200,86.3
12000,Daegu,2019-07-23,29.5,25.5,35,0.3,3.3,290,73.6
13000,Gwangju,2019-07-23,27.7,25.2,31.4,0,5.5,230,84.4
14000,Incheon,2019-07-23,26.5,23.7,29.9,0,5.5,230,86.3
15000,Daejeon,2019-07-23,29,26.2,33.1,0,3.2,160,78.3
16000,Ulsan,2019-07-23,28.8,25.3,33.8,0,3.2,270,78.5
20000,Gyeonggi-do,2019-07-23,28.3,24.6,33.8,0,4.7,200,76.9
30000,Gangwon-do,2019-07-23,31.2,28.6,35.4,0,6.2,230,54
40000,Chungcheongbuk-do,2019-07-23,27.9,23.7,33.2,0,2.8,90,78.4
41000,Chungcheongnam-do,2019-07-23,26.7,23.7,30.5,0,5.7,180,86.3
50000,Jeollabuk-do,2019-07-23,28.7,25.5,32.9,0,3.1,200,85.8
51000,Jeollanam-do,2019-07-23,25.8,24,29.4,0,5,230,93
60000,Gyeongsangbuk-do,2019-07-23,29,25,34.4,0,6.1,270,71.4
61000,Gyeongsangnam-do,2019-07-23,27.1,24.3,32.5,0,5,140,81.8
70000,Jeju-do,2019-07-23,27.6,24.3,30.3,0,5,50,82.5
10000,Seoul,2019-07-24,26.5,25.2,27.2,1,3.4,200,82.3
11000,Busan,2019-07-24,26,24.6,29.3,0,7.1,230,89.1
12000,Daegu,2019-07-24,28.1,25.3,31.5,0,3.6,70,74.5
13000,Gwangju,2019-07-24,26.9,25.7,28.6,0,3.9,180,89.5
14000,Incheon,2019-07-24,25.5,24.8,26.2,1,5.4,200,95.5
15000,Daejeon,2019-07-24,27.7,25.5,29.7,0,3.4,140,82.6
16000,Ulsan,2019-07-24,27.7,24.9,32,0,3.8,200,78.8
20000,Gyeonggi-do,2019-07-24,26.5,24.7,27.7,1.1,3.6,180,88.5
30000,Gangwon-do,2019-07-24,30.3,28.5,34.2,0,4.7,230,61.6
40000,Chungcheongbuk-do,2019-07-24,26.4,25,28.3,0.1,2.4,90,84.1
41000,Chungcheongnam-do,2019-07-24,25.6,24.4,28.2,1.9,5.3,180,94.1
50000,Jeollabuk-do,2019-07-24,27.6,26.4,30.1,0,3.1,140,92.3
51000,Jeollanam-do,2019-07-24,25.4,24.1,27.2,0,4.4,230,96.5
60000,Gyeongsangbuk-do,2019-07-24,27.7,25.4,31.7,0,3.3,270,78.9
61000,Gyeongsangnam-do,2019-07-24,26.3,24.4,30.4,0,3.8,140,83.6
70000,Jeju-do,2019-07-24,27.9,25.7,30.9,0,4.9,50,80.4
10000,Seoul,2019-07-25,26.3,25.6,27.4,9.7,3.4,200,90.1
11000,Busan,2019-07-25,25.6,24.9,27.7,0.1,7.9,230,95.6
12000,Daegu,2019-07-25,27.5,25.3,30,1.5,1.7,90,87.5
13000,Gwangju,2019-07-25,27.6,25.9,31.1,0,4,200,92.5
14000,Incheon,2019-07-25,25.5,24.9,26.1,9.1,4.3,200,97.4
15000,Daejeon,2019-07-25,26.4,25.6,27.8,46.5,2,90,96.8
16000,Ulsan,2019-07-25,27.3,24.8,30,0,4.9,200,88.3
20000,Gyeonggi-do,2019-07-25,26.2,25.5,27.3,14,3.4,160,94.9
30000,Gangwon-do,2019-07-25,30.5,28.6,33.9,1.5,4.9,230,65.4
40000,Chungcheongbuk-do,2019-07-25,25.5,24.3,27.7,33.1,2.9,90,93.5
41000,Chungcheongnam-do,2019-07-25,,,25.9,0,,,
50000,Jeollabuk-do,2019-07-25,27.7,24.9,31.6,35.9,3.2,140,98
51000,Jeollanam-do,2019-07-25,25.7,24.5,27.2,0,4.3,230,97.4
60000,Gyeongsangbuk-do,2019-07-25,27.5,24.9,31,4,3,200,85.5
61000,Gyeongsangnam-do,2019-07-25,25.5,24.8,26.7,0,3.5,180,90.9
70000,Jeju-do,2019-07-25,27.9,25.9,31.1,0,5,50,85.8
10000,Seoul,2019-07-26,25.1,23.7,25.9,60,4.5,200,95.3
11000,Busan,2019-07-26,25.8,24.7,26.8,0,8.9,230,96.1
12000,Daegu,2019-07-26,29.1,26.4,32.8,0,3.1,160,74.5
13000,Gwangju,2019-07-26,27.4,25.7,30.1,12.1,4.3,180,90.8
14000,Incheon,2019-07-26,24.4,23.2,25.1,61.1,5.9,230,98.4
15000,Daejeon,2019-07-26,27,25.7,29.8,15.4,2.8,140,93.8
16000,Ulsan,2019-07-26,27.8,25.6,30.3,0,5.2,200,84.9
20000,Gyeonggi-do,2019-07-26,25.8,24.7,28.5,108,4.8,180,94.3
30000,Gangwon-do,2019-07-26,25.9,24.3,29.9,13.5,3.4,340,91.6
40000,Chungcheongbuk-do,2019-07-26,25.7,24.2,28.1,10.5,3.6,70,93.1
41000,Chungcheongnam-do,2019-07-26,24.9,24.3,26.2,56.3,4.8,200,97
50000,Jeollabuk-do,2019-07-26,27.6,25.9,30.5,14.2,3.3,160,94.4
51000,Jeollanam-do,2019-07-26,25.6,24.7,26.6,0.2,6,200,100
60000,Gyeongsangbuk-do,2019-07-26,28.8,25,34.3,0,3.2,180,79.3
61000,Gyeongsangnam-do,2019-07-26,26.1,25.1,28.5,1.5,3.8,160,89.6
70000,Jeju-do,2019-07-26,27.8,25.3,31.2,0,4.4,20,86.8
10000,Seoul,2019-07-27,28.4,24.9,33.4,0.6,3.9,140,76.6
11000,Busan,2019-07-27,25.9,24.7,26.9,7.3,7.5,250,98.5
12000,Daegu,2019-07-27,28.1,26.3,30.3,4.5,3.4,50,84.6
13000,Gwangju,2019-07-27,26.4,25,28.5,61.6,3.5,180,97.5
14000,Incheon,2019-07-27,27.2,24.5,30.9,4.8,5.2,200,85.6
15000,Daejeon,2019-07-27,27.9,25.1,31.4,9.2,3.8,70,89.4
16000,Ulsan,2019-07-27,27.5,24.3,31.5,4.4,4.1,200,88.1
20000,Gyeonggi-do,2019-07-27,28.3,24.5,33.2,1,4.2,160,83.9
30000,Gangwon-do,2019-07-27,28.3,25.6,31.1,0.5,2.9,50,76.6
40000,Chungcheongbuk-do,2019-07-27,27.6,24.2,33.4,1.4,3.6,70,85.3
41000,Chungcheongnam-do,2019-07-27,26.6,23.8,30.2,3.1,4.8,180,91.6
50000,Jeollabuk-do,2019-07-27,26.8,25.2,29.9,7.8,2.4,140,99
51000,Jeollanam-do,2019-07-27,25.9,25.1,27,0.2,6.2,200,99.4
60000,Gyeongsangbuk-do,2019-07-27,28.4,25.3,33.7,1,4.3,180,81.8
61000,Gyeongsangnam-do,2019-07-27,26.2,25.3,27.3,15.7,3.2,180,91
70000,Jeju-do,2019-07-27,28.1,26.5,31,14.7,4,20,87.6
10000,Seoul,2019-07-28,26.1,25,28.2,25.6,4.8,200,88.3
11000,Busan,2019-07-28,26.9,25.7,29.1,0,9.4,230,90.1
12000,Daegu,2019-07-28,29.3,26.8,33.4,0.1,3.5,200,72.9
13000,Gwangju,2019-07-28,27.1,24.7,30.3,13.8,4.8,180,93.3
14000,Incheon,2019-07-28,25.5,24.6,26.8,30,7.5,180,96
15000,Daejeon,2019-07-28,26.7,25.5,28.8,19.6,4.9,140,93.6
16000,Ulsan,2019-07-28,28.3,26,31.8,0,5.1,200,78.3
20000,Gyeonggi-do,2019-07-28,26.4,24.8,28,25.6,4.7,160,89.9
30000,Gangwon-do,2019-07-28,29,25.7,32.9,5,4.1,230,75.3
40000,Chungcheongbuk-do,2019-07-28,26,24.2,27.9,26.8,3.1,20,91.6
41000,Chungcheongnam-do,2019-07-28,25.7,24.5,27.1,20.9,7.2,180,96.8
50000,Jeollabuk-do,2019-07-28,27.6,26,29.5,0.9,2.6,160,97.1
51000,Jeollanam-do,2019-07-28,26.6,25.5,28.2,0,7.3,230,95
60000,Gyeongsangbuk-do,2019-07-28,28.6,25.1,33.9,0.5,3.3,180,80.1
61000,Gyeongsangnam-do,2019-07-28,27.1,24.8,31,0.8,4.3,160,82.6
70000,Jeju-do,2019-07-28,29.3,27,31.8,0,6.2,50,75.8
10000,Seoul,2019-07-29,27.5,25.6,30,0.5,5,200,74.5
11000,Busan,2019-07-29,27,25.2,30.3,2.3,7.3,250,88.8
12000,Daegu,2019-07-29,29.4,24.5,34.6,0,3.5,180,69.9
13000,Gwangju,2019-07-29,28.3,25.1,31.8,0,6.4,230,80.6
14000,Incheon,2019-07-29,26.8,25.1,29,0.2,6.3,200,84
15000,Daejeon,2019-07-29,28.5,24.5,32.8,0,4.4,140,77.8
16000,Ulsan,2019-07-29,28.1,24.8,32.6,0,4.5,200,80.9
20000,Gyeonggi-do,2019-07-29,28,25.6,31.2,0,5,200,80.3
30000,Gangwon-do,2019-07-29,30.6,26.9,34,0.1,6.1,250,57
40000,Chungcheongbuk-do,2019-07-29,27.3,23.3,32.2,0,3.8,90,79
41000,Chungcheongnam-do,2019-07-29,26.8,24.7,29.4,0,7,180,87.1
50000,Jeollabuk-do,2019-07-29,28.7,25.1,33.2,0,3.4,140,85.1
51000,Jeollanam-do,2019-07-29,27.5,25.7,30.5,0,6.7,230,89.4
60000,Gyeongsangbuk-do,2019-07-29,28.7,24.4,34.7,0,4.4,180,75.8
61000,Gyeongsangnam-do,2019-07-29,27.3,24.2,32.2,1.8,5.2,160,83
70000,Jeju-do,2019-07-29,28.7,26.1,31.3,0,5,50,73.5
10000,Seoul,2019-07-30,28.1,26.3,30.8,1.2,5.9,200,75.3
11000,Busan,2019-07-30,27.7,25.5,30.5,0,8.1,230,87.8
12000,Daegu,2019-07-30,30.4,24.9,36,0,5.4,270,67.1
13000,Gwangju,2019-07-30,28.4,25.9,32.4,0,7.4,180,85.1
14000,Incheon,2019-07-30,27.1,25.6,29.2,2.4,7.3,200,87.6
15000,Daejeon,2019-07-30,29.4,26.4,33.3,0,5.2,140,77.3
16000,Ulsan,2019-07-30,28.8,25,32.6,0,4.9,200,75.9
20000,Gyeonggi-do,2019-07-30,28.7,26.6,31.5,0,6.6,230,79.4
30000,Gangwon-do,2019-07-30,31.4,28.4,35.3,0,5.7,230,53.6
40000,Chungcheongbuk-do,2019-07-30,28.1,24.2,32.6,0,3,200,77
41000,Chungcheongnam-do,2019-07-30,27.1,25.7,29.3,0,6.7,180,90.6
50000,Jeollabuk-do,2019-07-30,29.2,25.8,33.9,0,3.8,160,86.8
51000,Jeollanam-do,2019-07-30,27.7,26,30.4,0,6.4,230,92.5
60000,Gyeongsangbuk-do,2019-07-30,29.8,24.4,34.9,0,4.6,180,69.4
61000,Gyeongsangnam-do,2019-07-30,28.3,25.2,32.2,0,4.7,160,78
70000,Jeju-do,2019-07-30,30.4,27.3,35.4,0,6.5,20,70
10000,Seoul,2019-07-31,25.8,24,27.5,62.3,5.3,200,91.1
11000,Busan,2019-07-31,28,26.2,30.9,0,7.5,250,83
12000,Daegu,2019-07-31,31,26.2,36,0,5.3,270,64.5
13000,Gwangju,2019-07-31,29,26.4,32.9,0,6.3,230,83
14000,Incheon,2019-07-31,25,23.7,26.3,50,6.9,230,97.1
15000,Daejeon,2019-07-31,29.6,27.4,33,0,4.8,140,76.1
16000,Ulsan,2019-07-31,29.7,26.4,33.9,0,4.8,200,72.9
20000,Gyeonggi-do,2019-07-31,26.9,23.8,28.8,10.8,5.5,250,89.4
30000,Gangwon-do,2019-07-31,31.4,29.7,34.3,0,6.3,250,56.9
40000,Chungcheongbuk-do,2019-07-31,28.7,26,32.4,0,3.6,230,73.3
41000,Chungcheongnam-do,2019-07-31,26.2,24.6,27.4,4.5,5.3,200,97
50000,Jeollabuk-do,2019-07-31,29.7,27,33.3,0,4.9,230,85.4
51000,Jeollanam-do,2019-07-31,27.9,26.2,30.6,0,6.9,230,89.6
60000,Gyeongsangbuk-do,2019-07-31,30.7,26.4,35.6,0,5.2,270,66.9
61000,Gyeongsangnam-do,2019-07-31,28.7,26,32.7,0,4.6,160,76.5
70000,Jeju-do,2019-07-31,29.5,27.9,32.3,0,5.3,20,76.9
10000,Seoul,2019-08-01,26.3,23.5,30.1,26.9,4.6,270,86.4
11000,Busan,2019-08-01,28.1,25.6,31.3,0,6.7,270,81.9
12000,Daegu,2019-08-01,31.1,27,35.6,0,3.4,340,65.3
13000,Gwangju,2019-08-01,29.2,24.9,34.6,0,4,230,80.3
14000,Incheon,2019-08-01,25.8,23.4,28.3,26,4.2,230,93.5
15000,Daejeon,2019-08-01,29.5,26.2,33.9,0,3.2,140,76.9
16000,Ulsan,2019-08-01,29.1,24.8,33.3,0,3.3,270,76.9
20000,Gyeonggi-do,2019-08-01,27.7,25.1,31.9,3.8,4.4,250,85.8
30000,Gangwon-do,2019-08-01,31.4,27.2,36.4,0,5.5,250,57.5
40000,Chungcheongbuk-do,2019-08-01,28.2,24.8,32.5,0,3.3,250,78.4
41000,Chungcheongnam-do,2019-08-01,27.3,25,30.6,1.1,4.3,200,89.5
50000,Jeollabuk-do,2019-08-01,28.8,25.3,34,0,3.3,270,87.9
51000,Jeollanam-do,2019-08-01,28.2,25.7,31.3,0,5.5,230,87.1
60000,Gyeongsangbuk-do,2019-08-01,30.5,25.9,35.4,0,4.2,250,65.9
61000,Gyeongsangnam-do,2019-08-01,28.7,24.2,33.9,0,3.8,230,75.4
70000,Jeju-do,2019-08-01,29.2,26.9,32.1,0,4.9,20,81.1
10000,Seoul,2019-08-02,28.4,24.7,33.1,0,3,270,74.6
11000,Busan,2019-08-02,29.4,26.7,33,0,4.8,90,72.5
12000,Daegu,2019-08-02,31.6,27.1,36.9,0,3.2,320,64.6
13000,Gwangju,2019-08-02,29.3,25.5,34.7,0,3.7,20,78.4
14000,Incheon,2019-08-02,27.6,24.8,31.5,0,4.4,340,82.4
15000,Daejeon,2019-08-02,30,25.9,34.2,0,2,290,75.3
16000,Ulsan,2019-08-02,29.6,26.1,35,0,3.6,320,74.9
20000,Gyeonggi-do,2019-08-02,28.4,24.5,33.9,0,3.7,270,78.3
30000,Gangwon-do,2019-08-02,30.6,26.8,35,0,3.4,250,59.9
40000,Chungcheongbuk-do,2019-08-02,28.5,23.6,34.4,0,2.9,90,75.3
41000,Chungcheongnam-do,2019-08-02,,,32.3,0,3.8,,
50000,Jeollabuk-do,2019-08-02,29.1,25.4,33.9,2.6,3.5,320,86.1
51000,Jeollanam-do,2019-08-02,29.1,26.1,33.1,0,3.5,110,80.4
60000,Gyeongsangbuk-do,2019-08-02,29.3,24.2,35.5,0,4.4,90,70.1
61000,Gyeongsangnam-do,2019-08-02,29.3,25.2,34.6,0,4.5,20,71.8
70000,Jeju-do,2019-08-02,28.8,26.7,31.2,0,6.9,50,81.5
10000,Seoul,2019-08-03,29.4,25.6,36,3,4.5,50,69
11000,Busan,2019-08-03,28.9,26.3,32.7,0,4,70,72.4
12000,Daegu,2019-08-03,29.5,26.1,35.9,0,5.3,110,68.6
13000,Gwangju,2019-08-03,29.6,25.3,34.7,0,4.9,180,75.6
14000,Incheon,2019-08-03,28.8,25.2,33.6,0,4.7,340,75.5
15000,Daejeon,2019-08-03,29.9,26,35.6,0,3.8,20,78.4
16000,Ulsan,2019-08-03,28.3,24.1,33.6,0,3.3,90,76.3
20000,Gyeonggi-do,2019-08-03,29.1,24.6,35.5,0,4.3,160,74.6
30000,Gangwon-do,2019-08-03,27.9,25.3,31.6,0,2.9,20,76
40000,Chungcheongbuk-do,2019-08-03,28.6,23.7,34.1,0,2,70,78.1
41000,Chungcheongnam-do,2019-08-03,27.9,23.1,34.3,5.6,4.1,50,79.5
50000,Jeollabuk-do,2019-08-03,28.3,25,34.1,0.7,4.9,110,91.3
51000,Jeollanam-do,2019-08-03,28.7,26.3,32.1,0,5.2,110,78.1
60000,Gyeongsangbuk-do,2019-08-03,27.2,22.5,34.2,0,4.1,50,82.6
61000,Gyeongsangnam-do,2019-08-03,28.7,24.7,33.7,0,3.8,110,73.1
70000,Jeju-do,2019-08-03,29,25.4,31.7,0,6.8,50,74
10000,Seoul,2019-08-04,28.3,25,34.4,8.6,3.3,50,75.9
11000,Busan,2019-08-04,28.8,26.4,32.2,0,4.1,110,68.1
12000,Daegu,2019-08-04,30.3,25,35.9,0,3.4,140,67.1
13000,Gwangju,2019-08-04,29.7,25.2,34.8,0,4,160,74.8
14000,Incheon,2019-08-04,28.7,25.3,33.1,0,5.1,270,74.8
15000,Daejeon,2019-08-04,29.8,25.7,35.6,0,3.9,270,79.6
16000,Ulsan,2019-08-04,28.4,23.6,33.1,0,2.8,160,73.6
20000,Gyeonggi-do,2019-08-04,28.8,24.7,34,0,4.3,250,74.3
30000,Gangwon-do,2019-08-04,27.4,24.2,30.6,0,2.5,20,81.8
